personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
34080,3025,1518,,,,,,,
34081,6084,446,,,,,,,
34082,12529,21,,,,1151,,,
34084,8007,18,,,,16,41,,
34085,112,123,,,,87,6,,
34086,2053,45,,,,,,,
39081,12533,21,,,,1284,159,,
34088,12532,13,,,,,,,
34089,12533,21,,,,,,,
34090,10517,21,,,,25,6,,
34091,911,101,,,,10,38,,
34092,12534,5,,,,206,6,,
34094,4414,13,,,,969,,,
34095,2219,13,,,,,,,
34096,2219,3,,,,,,,
34097,3680,22,,,,,,,
34098,,,,,3053,21,34,,
34099,,,1332,,,10,38,,
34100,402,149,,,60,4,6,,
34101,12536,,,,63,,,,1
34102,12537,207,,,,,,,
34103,1052,56,,,,,,,
34104,,,1333,,,,,,
34105,14155,62,,,,,,,
34106,574,58,,,,,,,
34107,10970,13,,,,,,,
34108,12538,641,,,,,,,1
34109,10897,104,,,,,,,
34110,252,67,,,,,,,
34112,12539,22,,,,,,,
34113,1036,,,,10,,,,
34114,12540,16,,,,,,,
34115,12541,92,,,,,,,
34116,12542,19,,,,,,,
34117,289,20,,,,,,,
34118,8190,14,,,,,,,
34123,12546,16,,,,,,,
34124,,,1335,,,,,,
34125,,,,1,479,,,,
34126,12547,521,,,3055,,,,
34127,69,14,,,,63,42,,
34129,1597,24,,,,9,5,,
34130,1967,16,,,,,,,
34131,,,,,3056,,,,
34132,10977,17,,,,,,,
34133,77,22,,,,,,,
34134,298,1,,,,,,,
34135,683,65,,,,2,4,,
34137,12549,317,,,280,,,,
34138,12550,,,,81,,,,
34139,12551,,,,12,,,,
34140,2695,,,,12,,,,
34141,4414,49,,,,,,,
34142,6465,,,,81,,,,
34143,12503,163,,,,,,,
34144,10221,221,,,,,,,
34145,6512,149,,,,,,,
34146,19,107,,,1312,4,6,,
34147,1844,35,,,,,,,
34148,2838,119,,,,199,6,,
34149,10800,52,,,,,,,
34150,1046,21,,,,,,,
34151,10481,440,,,,,,,
34152,12553,389,,,,,,,
34153,12554,564,,,,,,,1
38661,,,,,1858,112,1,,
34156,,,,,3057,,,,
34157,12555,,,,10,,,,
34158,,,,,3058,21,34,,
34159,178,24,,,2416,,,,
34162,,,,,3059,,,,
34161,5715,1519,,,,390,6,,
34163,1011,73,,,,66,6,,
34164,3665,160,,,,29,6,,
34165,2640,140,,,,212,42,,
34166,,,,,3060,,,,
34167,2255,25,,,,178,42,,
34168,12556,17,,,,,,,
34169,1936,31,,,,,,,
34170,3469,129,,,,,,,
34171,12557,2,,,,,,,
34172,2199,3,,,,,,,
34173,,,1336,,,,,,
38119,1149,13,,,,45,6,,
34175,14182,1520,,,,,,,
34176,1379,34,,,,10,38,,
34177,951,2,,,81,,,,
34178,19,18,,,,59,2,,
34179,1908,25,,,,982,2,,
34180,82,2,,,,,,,
34181,986,130,,,,,,,
34182,,,,,365,264,1,,
34183,12558,16,,,,,,,
34184,312,603,,,,,,,
34185,1016,73,,,,86,43,,
34186,,,,,3061,142,2,,
34187,31,3,,,,68,6,,
34188,52,263,,,,29,6,,
39087,961,19,,,,8,5,,
34190,6587,13,,,,127,2,,
34191,2327,32,,,,,,,
34192,12560,14,,,,,,,
34193,12561,1521,,,,,,,
34194,12562,139,,,,,,,
39088,16,,,,,62,148,,
34196,12564,424,,,,,,,
34197,12565,21,,,,,,,
34198,159,9,,,,,,,
34199,12566,146,,,,114,42,,
34200,211,845,,,,11,122,,
39748,,,,,3662,906,76,,
34202,12568,1522,,,280,,,,
34203,2283,31,,,,,,,
34204,12569,,,,65,,,,
34205,12570,21,,,,13,38,,
34207,12571,243,,,,,,,
39240,171,149,,,,,,,
34209,12572,42,,,,,,,
34211,83,40,,,,,,,
34212,402,52,,,60,4,6,,
34213,12574,31,,,,,,,
34214,136,16,,,,221,6,,
34215,12575,10,,,,92,2,,
34216,12576,59,,,,,,,
34217,1468,6,,,,,,,
34218,670,196,,,,,,,
34219,12577,1523,,,456,,,,1
34220,4477,,,,10,,,,
39404,918,13,,,,1328,,,
34222,1010,118,,,,,,,
34223,,,1337,,,,,,
34224,12578,1,,,,,,,
34225,12579,21,,,,,,,
34226,12580,841,,,,,,,
34227,12581,,,,,,,,
34228,12582,13,,,,13,38,,
34229,14196,12,,,,,,,
34230,12583,56,,,,,,,
34231,921,89,,,,,,,
34232,12584,53,,,,,,,
34233,9848,60,,,,,,,
34234,3349,123,,,,,,,
34235,12585,16,,,,,,,
34236,56,61,,,,,,,
38620,14011,128,,,3378,,,,
34238,3340,24,,,,24,2,,
39297,14265,30,,,,,,,
34240,9993,13,,,,,,,
34241,4411,1524,,,,,,,
34242,12588,,,,484,,,,
34243,795,38,,,,41,2,,
34244,1029,12,,,,234,2,,
34245,12590,137,,,280,,,,
34247,485,,,,,225,6,,
34248,1569,3,,,,225,6,,
34249,1156,97,,,,30,34,,
34250,,,1338,,,,,,
34251,10216,24,,,,24,2,,
34252,,,,,3062,12,35,,
34253,2876,,,,3063,,,,
34254,5913,180,,,,,,,
34255,12592,53,,,,,,,
34257,10324,79,,,,,,,
34258,3804,946,,,,,,,
34259,12593,83,,,1074,,,,
34260,4462,115,,,,,,,
34261,12594,17,,,,,,,
34262,1569,21,,,,,,,
34263,12595,13,,,,,,,
34264,12266,10,,,,92,2,,
34265,,,,2,467,,,,
34266,6266,45,,,,1152,6,,
34267,,,1339,,,,,,
34268,,,1340,,,,,,1
34269,12598,129,,,,225,6,,
34271,12599,17,,,,,,,
34272,12600,13,,,,,,,
34273,12601,13,,,,,,,
34274,12602,45,,,,27,1,,
34275,6970,15,,,,600,2,,
34276,,,1341,,,,,,
34277,77,124,,,,63,42,,
34278,64,223,,,,,,,
34279,12603,24,,,,,,,
34280,12382,21,,,,,,,
34281,12503,21,,,,,,,
34282,14197,2,,,,,,,
34283,2,,,,10,,,,
34284,12604,13,,,,,,,
34285,12605,146,,,,,,,
34286,6001,189,,,,,,,
34287,1908,33,,,,,,,
34288,10402,79,,,,,,,
34289,868,221,,,,,,,
34290,,,1165,,,,,,
34291,92,12,,,,316,2,,
34292,12607,56,,,,,,,
34293,12608,65,,,,,,,
34294,939,,,,10,,,,
34295,,,,,719,470,2,,
34296,291,5,,,,,,,
34297,1149,57,,,,,,,
34298,,,1342,,,,,,
34301,5381,53,,,,,,,
34302,679,68,,,,,,,
35682,13026,,,,10,,,,
34304,12609,632,,,,,,,
39658,14448,15,,,,307,2,,
34306,12610,24,,,,,,,
34307,12611,214,,,,,,,1
34308,5753,72,,,,,,,1
34309,72,532,,,,,,1,
34310,4896,1165,,,,,,,
34311,2604,123,,,,,,,
34312,2689,631,,,,,,,
34313,12612,,,,618,,,,
34314,4795,8,,,,,,,
34315,9607,8,,,,,,,
34316,12613,17,,,,,,,
34317,217,53,,,,11,122,,
38546,3332,,,,,144,6,,
34319,12614,25,,,,,,,
34320,2409,173,,,,,,,
34321,14413,16,,,,8,5,,
34322,874,,,,81,609,6,,
34323,12615,13,,,,,,,
34324,12616,101,,,,385,6,,
34325,2869,3,,,,,,,
34326,1569,174,,,,225,6,,
39338,1390,46,,,,44,6,,
34328,,,1343,,,,,,
34329,1645,21,,,,,,,
34330,1590,45,,,,3,6,,
34332,5046,55,,,,,,,
34333,946,73,,,,24,2,,
34334,4,128,,,,,,,
34335,12617,12,,,,,,,
34336,998,61,,,,,,,
34337,1709,174,,,,,,,
34340,12620,62,,,,,,,
34341,12621,22,,,,,,,
34342,2132,13,,,,,,,
34344,,,1344,,,,,,
34345,285,8,,,,,,,
34346,2053,144,,,,,,,
34347,12622,,,,81,128,5,,
34348,627,1,,,,24,2,,
34349,12623,1525,,,,,,,
34350,1025,5,,,,,,,
38118,530,42,,,,2,4,,
34352,12624,53,,,,,,,
34353,611,1,,,,10,38,,
34354,1140,136,,,,,,,
34355,12625,31,,,,,,,
34357,12626,20,,,,,,,
34359,6811,16,,,3508,24,2,,
34360,12628,16,,,3508,,,,
34361,700,16,,,3508,,,,
34362,1030,68,,,,3,6,,
34363,10881,46,,,,,,,
34364,12629,53,,,3572,,,,
34365,12630,58,,,,,,,
34366,,,,,3064,27,1,,
34367,12631,1527,,,,,,,
34368,83,17,,,,1241,,,
34369,12632,286,,,3508,,,,
34370,304,13,,,3508,,,,
34371,12633,3,,,3508,,,,
34372,12634,24,,,3508,,,,
34373,12635,1528,,,3508,,,,
34374,,,,,195,142,2,,
34375,,,,,3663,178,42,,
34376,4198,1529,,,3508,,,,
34377,708,54,,,3584,,,,
34378,12636,22,,,3508,,,,
34379,12637,316,,,3508,,,,1
34380,3357,13,,,3508,30,34,,
34381,12638,286,,,3508,,,,
34382,12639,1202,,,3508,,,,
34383,1177,14,,,,470,2,,
34384,2280,13,,,3508,15,3,,
34385,10748,13,,,3508,,,,
34386,,,,,3704,199,6,,
34387,11867,286,,,3508,22,2,,
34388,6183,73,,,3508,,,,
34389,,,1345,,,,,,
34390,12640,280,,,,,,,
34391,12641,,,,10,,,,
34392,1801,16,,,,,,,
34393,,,,,3065,128,5,,
34394,12643,207,,,,,,,
34395,19,15,,,,70,5,,
34396,408,119,,,,424,166,,
34397,56,1,,,,65,6,,
34398,12644,13,,,,95,6,,
34399,2889,,,,3066,,,,
34400,,,1346,,,,,,
34401,2293,14,,,,216,6,,
34402,9085,92,,,,,,,
34403,1032,169,,,,,,,
34451,2000,33,,,,,,,
34406,,,1347,,,,,,
34407,,,1348,,,,,,
34408,12645,,,,542,22,2,,
34409,10,,,,10,,,,
34410,249,21,,,,92,2,,
34411,12646,16,,,,,,,
34412,67,13,,,,,,,
34413,7,44,,,,,,,
34414,1162,535,,,,,,,
34415,12647,1530,,,,,,1,
34416,,,1349,,,,,,
34417,2599,1218,,,,,,,
39144,14213,13,,,,,,,
34419,,,1350,,,,,,
34420,495,1531,,,,,,,
34421,3318,5,,,,,,,
34422,,,,,3067,,,,
34423,,,1351,,,,,,
34424,8221,16,,,,25,6,,
34426,69,1,,,,30,34,,
34427,12649,106,,,,,,,
34428,92,13,,,,126,38,,
34431,4810,123,,,,,,,
34432,12650,953,,,,,,,
34433,5632,59,,,,,,,
34434,6051,,,,250,,,,1
34435,,,,1,38,154,6,,
34437,,,,,3069,202,6,,
34439,12652,1532,,,,,,,
34440,,,,,3070,,,,1
34441,669,563,,,,191,2,,
34443,5283,1,,,,,,,
34444,1569,10,,,,,,,
34445,,,,,3071,3,6,,
34446,3427,39,,,,,,,
34447,,,,,142,10,38,,
34448,2186,18,,,,,,,
34449,10221,959,,,,,,,
38949,8051,24,,,,,,,
34452,6308,25,,,,,,,
34453,12654,,,,484,,,,
34454,,,,,3072,27,1,,
34455,,,,,3073,,,,
34456,14494,163,,,1865,,,,
34457,,,,15,1669,,,1,
34458,2396,35,,,,,,,
34459,3981,5,,,,,,,
34460,900,111,,,,,,,
34461,,,1353,,,,,,
34462,4061,101,,,,87,6,,
34463,12655,1533,,,,,,,
34464,72,695,,,,,,1,
34465,5424,13,,,,585,,,
34467,12656,,,,456,,,,1
34469,12657,60,,,,3,6,,
34470,12658,55,,,,312,2,,
34471,,,1354,,,,,,
34472,12054,253,,,,,,,
34473,,,,,3075,,,,
34474,12660,12,,,,,,,
34475,,,,,3076,10,38,,
34476,12661,,,,314,10,38,,
34477,2551,123,,,,144,6,,
34478,12662,173,,,,,,,
34479,1177,89,,,,,,,
34481,37,13,,,,13,38,,
34482,12663,,,,10,,,,
34483,1934,13,,,,,,,
34484,,,,1,145,,,,
34485,521,77,,,,,,,
34486,10168,1,,,,,,,
34487,12664,130,,,1425,,,,
34489,11691,18,,,,225,6,,
34492,,,1355,,,,,,
34493,,,1356,,,11,122,,
34494,4276,,,,1134,,,,
34495,12666,,,1,81,,,,
34496,9294,72,,,,,,,1
34497,12263,1,,,,,,,
34498,12667,13,,,,,,,
34499,940,13,,,,,,,
34500,12668,63,,,,,,,
34501,161,1,,,,,,,
34502,,,,,3078,,,,
34503,,,1357,,,,,,
34504,1112,68,,,,10,38,,
34505,,,1358,,,,,,
34506,,,,,1159,,,,
34507,4490,1534,,,,,,,
34508,488,8,,,,,,,
34509,227,65,,,,,,,
34510,1,22,,,,,,,
34511,80,22,,,,,,,
34512,5587,131,,,,,,,1
34513,3922,17,,,,,,,
34514,347,22,,,,,,,
34515,12670,17,,,,,,,
35107,1154,173,,,,,,,
34517,12672,24,,,,33,6,,
34518,1460,42,,,,28,6,,
34519,,,,Etliche,1755,,,,1
35844,1035,87,,,,,,,
34521,307,13,,,,65,6,,
34522,,,,2,1314,,,,
34523,14201,1535,,,,,,,
34524,12673,17,,,,,,,
34525,3651,46,,,,,,,
34526,12674,13,,,,,,,
34527,,,1359,,,,,,
34528,,,1360,,,,,,
34529,12675,17,,,,,,,
34531,7548,18,,,,9,5,,
34532,12676,21,,,,,,,
34533,12677,,,,81,,,,
34534,12678,24,,,,,,,
34535,67,246,,,,,,,
34536,2715,9,,,,,,,
34537,12679,39,,,,,,,
34538,,,,1,3081,,,,
34540,3809,12,,,,7,2,,
34541,69,53,,,,25,6,,
34542,1762,34,,,,33,6,,
34543,19,119,,,,175,6,,
34544,13368,,,,10,,,,
34545,5766,8,,,,,,,
34546,12680,21,,,,3,6,,
34547,928,1,,,,,,,
34548,1068,46,,,,,,,
34549,712,1190,,,,,,,
34550,7063,14,,,,3,6,,
34551,5755,25,,,,,,,
34552,1342,221,,,,,,,
34553,485,67,,,,12,35,,
34554,288,97,,,,199,6,,
34555,11749,128,,,,,,,
34557,12681,87,,,,,,,
34558,1032,55,,,,,,,
34559,1374,334,,,,,,,
39380,,,1603,,,,,,
34561,2111,63,,,,,,,
34562,9742,,,,64,,,,
34563,12683,124,,,,,,,
34564,10669,64,,,,,,1,
34565,98,14,,,,,,,
34566,656,5,,,,,,,
34567,12684,140,,,,,,,
34568,12685,38,,,,239,2,,
34569,3443,13,,,,159,43,,
34570,56,1536,,,,,,,
34571,12686,12,,,,,,,
34572,,,,1,3082,,,,
34573,12687,13,,,,,,,
34574,11698,110,,,,,,,
34575,10212,25,,,,87,6,,
34576,2831,607,,,,,,,
34577,5010,1,,,,,,,
38447,,,,,719,869,6,,
34579,8762,16,,,3083,4,6,,
34580,1880,14,,,,,,,
34582,,,1362,,,,,,
34583,2027,16,,,,,,,
34584,2695,41,,,81,,,,
34585,12688,88,,,,,,,
34586,15,52,,,,,,,
34588,10912,25,,,,,,,
34589,12689,72,,,,,,,1
34590,3214,24,,,,,,,
34591,,,1364,,,,,,
34592,6353,558,,,,24,2,,
34593,52,16,,,,8,5,,
34594,5176,129,,,,,,,
34595,40,92,,,,,,,
34596,111,1,,,,13,38,,
34597,4315,6,,,,,,,
35163,12853,,,,69,,,,
34599,1513,1,,,,,,,
34600,5275,,,,69,27,1,,
34601,12691,101,,,,,,,
34602,709,73,,,,87,6,,
34604,12692,14,,,,,,,
34605,12693,1,,,,,,,
34606,,,1365,,,,,,
34607,3284,14,,,,,,,
34608,4135,1,,,,,,,
34609,3413,160,,,,,,,
34610,12694,1,,,,,,,
34611,,,1366,,,,,,
34612,371,24,,,,,,,
34613,1434,13,,,,,,,
34614,12695,5,,,,,,,
34615,947,3,,,,60,2,,
34616,,,,1,3084,,,,
34617,12553,1,,,,,,,
34618,414,558,,,,,,,
34619,,,1367,,,,,,
34620,447,119,,,,92,2,,
34621,12697,58,,,,,,,
34622,12696,58,,,,196,6,,
34623,8902,129,,,,10,38,,
34624,263,24,,,,21,34,,
34625,,,1368,,,,,,
34626,447,21,,,,180,2,,
34627,12698,58,,,,,,,
34628,723,25,,,,27,1,,
34629,,,1369,,,,,,
34630,193,218,,,,,,,
34631,12700,68,,,,,,,
34632,12701,1526,,,,,,,
34633,,,1370,,,,,,
34634,1361,91,,,,,,,
34635,3012,,,,1297,,,,
34636,,,,,3085,,,,
34637,12702,18,,,,,,,
34638,623,16,,,,,,,
34639,10679,45,,,,,,,
34640,505,1537,,,,62,148,,
34641,12503,13,,,,,,,
34642,14204,59,,,,,,,
34643,1030,613,,,,,,,
34644,283,174,,,,,,,
34645,1068,14,,,,,,,
34646,3805,80,,,1302,,,1,
34647,,,,,3086,,,1,1
34648,404,61,,,,144,6,,
34649,9048,334,,,,,,,
34650,4400,115,,,,,,,
34651,31,13,,,,,,,
34652,1390,46,,,,95,6,,
34653,,,,,3620,471,1,,
34654,792,25,,,,,,,
34655,6192,45,,,,,,,
34656,929,16,,,,,,,
39762,155,13,,,,,,,
34658,232,1494,,,,,,,
39114,9016,,,,81,,,,
34660,3946,56,,,,,,,
34661,5254,104,,,,,,,
34662,,,,,3087,10,38,,
34663,,,1371,,,27,1,,
34664,12705,2,,,,,,,
34666,12707,21,,,,,,,
34667,12708,1,,,81,,,,
34668,775,1,,,,,,,
34669,,,,140,184,,,,
34671,708,1538,,,81,,,,
34672,344,29,,,,,,,
34673,4387,1,,,,,,,
34675,10544,17,,,,,,,
34676,8314,22,,,,,,,
38692,14045,21,,,,,,,
34678,12710,14,,,,,,,
34679,4631,1,,,,,,,
34680,12711,24,,,,,,,
34681,1775,52,,,,,,,
34682,1734,15,,,,,,,
34683,12712,17,,,,,,,
34684,12713,24,,,,,,,
34685,,,1372,,,,,,
34686,12478,,,,10,,,,
34687,12714,13,,,,,,,
38709,,,,,3388,,,,
34691,,,1373,,,,,,1
34692,12716,1539,,,,,,,
34693,3598,16,,,,,,,
34694,5672,54,,,,,,,
34695,,,1374,,,,,,
34696,10793,61,,,,,,,
34697,6635,24,,,,,,,
34698,238,478,,,,,,1,
34699,2036,,,,10,,,,
34700,622,21,,,,,,,
34701,12717,137,,,,,,,
34704,1279,12,,,,114,42,,
34705,11968,21,,,,97,2,,
34706,802,16,,,,26,6,,
34707,12718,1522,,,10,,,,
34708,2276,119,,,,,,,
34709,227,15,,,,,,,
34710,943,129,,,,,,,
34711,12719,,,,,225,6,,
39117,2266,24,,,,128,5,,
34713,,,1375,,,,,,
34714,946,5,,,,60,2,,
34715,121,86,,,,,,,
34716,12721,20,,,,126,38,,
38936,14149,,,,10,109,56,,
34718,2445,15,,,,,,,
34719,12722,61,,,,,,,
34720,12722,384,,,,,,,
34721,11988,415,,,,,,,1
34722,74,129,,,,620,2,,
34723,1762,10,,,,66,6,,
34724,12723,128,,,,,,,
34727,865,13,,,,,,,
34726,533,49,,,,,,,
34728,367,,,,3089,,,,
34729,350,136,,,,,,,
34730,10500,52,,,,,,,
34731,965,3,,,,,,,
34732,2977,25,,,,,,,
34733,,,,2,2262,,,,
34734,12725,,,,3090,27,1,,
36834,708,173,,,652,,,,
34736,2460,67,,,,,,,
34737,1805,20,,,,,,,
34738,2974,60,,,,,,,
34739,12662,58,,,,,,,
34740,12726,173,,,,,,,
34741,3647,14,,,,,,,
34743,,,,,85,11,122,,
34745,8021,73,,,,29,6,,
38960,14157,13,,,,247,42,,
35164,,,1398,,,,,,
34748,,,1376,,,,,,
34749,6509,52,,,,,,,
34750,1779,68,,,,,,,
34751,712,21,,,,,,,
34752,12727,46,,,,,,,
34753,12728,2,,,,,,,
34754,8801,862,,,,,,,
34755,7199,11,,,,,,,
34756,531,17,,,,,,,
34757,,,,,719,1154,2,,
34758,552,101,,,,60,2,,
37057,6480,1616,,,,,,,
34763,353,4,,,,,,1,
34764,6500,1,,,,,,,
34765,1320,108,,,,29,6,,
34767,3573,,,,81,,,,
34768,,,,,3092,,,,
34769,12729,,,,,27,1,,
34770,9839,1,,,,,,,
34771,9915,58,,,,,,,
34772,1652,,,,,63,42,,
34773,6978,35,,,,,,,
38006,,,,,207,39,5,,
34775,2518,101,,,,,,,
34776,12730,13,,,,,,,
34777,12731,1,,,,,,,
34779,297,6,,,,,,,
34780,1445,73,,,,49,2,,
34781,246,73,,,,9,5,,
34782,,,,,3093,,,,
34784,260,101,,,,,,,
34785,2042,77,,,,,,,
34786,2609,163,,,,,,,
34787,7777,641,,,,,,,1
34788,2013,,,,3094,3,6,,1
34789,223,236,,,,,,,
34790,14490,251,,,,62,148,,
34791,,,1377,,,,,,
34792,3720,88,,,,,,,
34793,8261,32,,,,,,,
34794,580,,,,10,,,,
34795,1655,1,,,,68,6,,
34796,1569,25,,,,,,,
34797,4730,22,,,,30,34,,
34798,353,,,,557,,,1,
34799,,,1379,,,,,,
34800,12732,21,,,,,,,
34801,12733,53,,,,,,,
34803,,,,,3095,,,,
38809,85,,,,972,,,,
34805,12735,89,,,,,,,
34806,830,12,,,,,,,
34807,1538,5,,,,,,,
34808,12737,,,,64,,,,1
34809,12738,22,,,,,,,
34810,12739,551,,,,,,,
34811,12740,13,,,,894,6,,
34812,1398,38,,,,,,,
34813,12741,,,,10,,,,
34814,12742,,,,10,,,,
34815,12743,,,,181,,,,
34816,12744,692,,,,,,,
34817,12745,89,,,,,,,
34818,12746,24,,,,,,,
35966,13123,8,,,,,,,
34820,12747,25,,,,29,6,,
34821,12748,73,,,,,,,
34822,12749,2,,,,,,,
34823,465,13,,,,,,,
34824,297,8,,,,,,,
34825,,,1380,,,,,,
34826,2740,5,,,,,,,
34827,12750,24,,,,,,,
34828,9647,,,,10,,,,
34829,,,,1,102,,,,
34830,12751,,,,10,,,,
34831,12752,,,,484,,,,
34832,,,,,3096,,,,
34833,12554,854,,,,,,,1
34834,7937,1,,,,,,,
34836,,,,1,3097,,,,
34837,12753,72,,,,13,38,,1
38817,2904,21,,,,,,,
34839,550,15,,,,18,6,,
34840,11538,13,,,,,,,
34841,1061,197,,,,,,,
34842,,,,1,3098,,,,1
34843,25,19,,,,,,,
34844,3321,119,,,,32,2,,
34845,7808,174,,,,30,34,,
34846,130,38,,,,43,6,,
34847,2100,1540,,,,,,,
34848,12754,1335,,,,,,,1
34849,11608,372,,,,,,,
34850,,,1381,,,,,,
34851,4468,8,,,,14,6,,
34852,1139,,,,10,,,,
34853,12755,174,,,,,,,
34854,12756,,,,10,,,,
34855,4106,52,,,,,,,
38852,14129,,,,,10,38,,1
34857,,,1383,,,,,,
34858,2406,97,,,,345,38,,
34859,636,11,,,,7,2,,
34860,696,11,,,,146,2,,
34861,3521,501,,,,,,,
34862,12757,5,,,,,,,
34863,12758,,,,10,771,95,,
34864,136,16,,,,7,2,,
34865,2987,,,,10,,,,
34866,9307,,,,10,,,,
34867,4015,118,,,,,,,
35914,2463,,,,10,,,,
34869,894,1541,,,,10,38,,
34870,,,,1,3099,,,,
34871,2950,53,,,,,,,
34872,1150,1542,,,,,,,
34873,12760,1543,,,,,,,
34874,,,,5,3100,,,1,
34875,12761,,,,1599,,,,
34876,12762,14,,,,,,,
34877,12763,,,,81,,,,
34878,12764,13,,,,146,2,,
34879,911,12,,,,10,38,,
34880,,,,,3101,,,,
34881,12765,12,,,,,,,
34882,1434,190,,,,,,,
34883,1133,144,,,,,,,
34884,8237,,,,3102,273,35,,
34885,12767,1544,,,,,,,1
34886,12768,65,,,,,,,
34887,12769,,,,10,,,,
34888,43,4,,,,15,3,,
34889,,,,1,3103,109,56,,
34890,3751,25,,,,49,2,,
34891,6073,13,,,,,,,
38650,1065,174,,,,,,,
34893,12770,,,,3104,3,6,,
34894,12771,,,,398,3,6,,
34895,,,,1,3105,,,,
34896,,,1384,,,,,,1
34897,8654,5,,,,9,5,,
34898,6635,5,,,,138,5,,
34899,1981,5,,,,259,6,,
34902,8349,137,,,,,,,
34903,12773,1545,,,,,,,
34904,5856,57,,,,64,38,,
34905,535,19,,,,,,,
34906,5777,15,,,,,,,
34907,11167,77,,,,,,,
34908,2081,14,,,,,,,
34909,1012,14,,,,15,3,,
34910,12774,59,,,,,,,
34911,367,1546,,,,,,,
34912,,,,1,10,21,34,,
34913,,,1385,,,,,,
34914,487,33,,,,,,,
34915,795,12,,,,,,,
34917,6442,25,,,,514,43,,
34918,,,1386,,,,,,
34919,8802,,,,,25,6,,
34920,9129,163,,,,,,,
34921,9827,1,,,,,,,
34922,60,34,,,,,,,
34923,12776,163,,,,,,,
34924,12777,,,,484,,,,
34925,264,54,,,,,,,
34926,549,38,,,,,,,
34928,9607,16,,,,134,34,,
38875,,,,,3416,,,,
34929,12779,14,,,,,,,
34930,3673,173,,,,,,,
34932,9084,13,,,,,,,
34933,38,13,,,,938,6,,
34934,12780,13,,,,,,,
34935,4978,3,,,,,,,
34936,12781,307,,,,,,,
34938,12782,563,,,,,,,
34939,2150,140,,,,,,,
34940,,,1387,,,,,,
34941,5791,14,,,,,,,
34942,12783,65,,,,,,,
34943,4688,134,,,,,,,1
34944,4950,439,,,,,,,
34945,12784,72,,,,,,,1
34946,5247,155,,,,,,,
34947,2148,21,,,,,,,
34948,12785,52,,,,,,,
34949,12786,1547,,,,,,,
34950,1779,56,,,,,,,
34951,,,,,3106,,,,
34952,,,,,3107,,,,1
34953,230,32,,,,482,6,,
34954,447,1548,,,,,,,
34955,50,17,,,,,,,
34956,2523,61,,,,7,2,,
34957,12787,2,,,,,,,
34958,11550,,,,10,,,,
34959,4303,,,,63,,,,
34960,76,32,,,,179,6,,
34961,1056,34,,,,,,,
34962,1999,,,,515,,,,
34963,,,,,3108,,,,
34964,12789,1,,,,10,38,,
34965,1115,21,,,,819,6,,
34966,545,5,,,,,,,
34967,14159,35,,,,,,,
34968,12790,25,,,,,,,
34969,3104,1549,,,,,,,
34970,227,21,,,,469,2,,
34971,6918,,,,484,,,,
34972,,,,,3109,,,,
34973,,,,,3110,1377,,,
34975,12792,131,,,,,,,1
34976,8347,632,,,,,,,
39003,1317,,,,3458,,,,
34978,82,246,,,,,,,
34979,3930,79,,,,,,,
34980,12793,21,,,,,,,
34981,6399,25,,,,,,,
34982,1709,5,,,,,,,
38009,515,16,,,,243,38,,
34985,703,314,,,,,,,
34986,3536,17,,,,,,,
34987,11167,8,,,,,,,
34989,238,40,,,,,,,
34990,69,45,,,,4,6,,
35915,367,108,,,,,,,
34992,,,,,3112,190,6,,
34993,4487,19,,,,86,43,,
34994,10475,34,,,,27,1,,
34995,1800,100,,,,,,,
34997,1821,161,,,,17,6,,
34998,12796,22,,,,,,,
34999,4200,25,,,,,,,
35000,1355,564,,,,,,,1
35001,,,1389,,,,,,
35002,2089,,,,128,,,,
35003,6947,,,,10,,,,
35004,3717,,,,10,,,,
35005,2828,88,,,,,,,
35006,1494,21,,,,,,,
35007,12797,24,,,,,,,
35008,622,24,,,,,,,
35009,3493,21,,,,,,,
35010,3437,,,,10,,,,
35011,1534,16,,,,28,6,,
35012,12776,21,,,,,,,
35013,583,15,,,,,,,
35014,12798,71,,,,,,,
35015,2126,385,,,,4,6,,
35016,1569,15,,,,66,6,,
35017,,,1390,,,17,6,,1
35018,144,334,,,,,,,
35019,12799,58,,,,,,,
35020,9816,16,,,,,,,
35021,868,16,,,,,,,
35022,378,253,,,,9,5,,
35219,414,14,,,,,,,
35024,356,87,,,,,,,
35025,12800,13,,,,,,,
35026,880,278,,,,,,,
35027,12801,221,,,,,,,
35028,12802,30,,,,,,,
35029,3462,25,,,,,,,
35030,10964,,,,81,22,2,,
35031,12803,42,,,,,,,
35032,12804,16,,,,17,6,,
35108,7344,16,,,,,,,
35034,3451,16,,,,,,,
35035,12806,101,,,,69,2,,
35036,1237,34,,,,196,6,,
35843,13089,59,,,,,,,
35038,9426,126,,,,,,,
35039,,,,,3113,194,6,,
35040,12807,133,,,,,,,
35041,,,,,3114,28,6,,
35042,12808,5,,,,,,,
35043,12809,17,,,,,,,
35044,12810,5,,,,,,,
35045,7083,65,,,,,,,
35046,300,57,,,,,,,
35047,1149,24,,,,,,,
35048,12811,21,,,,,,,
35049,669,1,,,,,,,
35050,126,79,,,,,,,
35051,12812,,,,81,,,,
35052,12813,,,,12,,,,
35053,,,,,3115,27,1,,
35054,,,,,3116,747,1,,
35055,669,13,,,,,,,
35056,2523,13,,,,7,2,,
35057,12814,21,,,,,,,
35058,593,92,,,,,,,
